Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,154.000000,156.000000,151.274994,151.574997,112.002052,819204
2013-05-21,151.000000,153.500000,150.500000,152.399994,112.611664,511620
2013-05-22,152.500000,152.899994,145.050003,146.524994,108.270500,2528258
2013-05-23,144.550003,148.000000,142.899994,143.300003,105.887474,1682794
2013-05-24,142.500000,145.824997,142.500000,144.625000,106.866539,834328
2013-05-27,145.350006,146.750000,143.500000,144.550003,106.811127,404262
2013-05-28,143.600006,146.925003,143.600006,146.675003,108.381348,376510
2013-05-29,146.600006,147.274994,145.250000,146.000000,107.882576,660876
2013-05-30,146.750000,149.949997,146.000000,147.250000,108.806221,1766050
2013-05-31,148.975006,149.300003,142.500000,142.925003,105.610374,1626488
2013-06-03,144.050003,145.350006,141.774994,142.175003,105.056198,753092
2013-06-04,141.850006,143.500000,141.524994,141.875000,104.834511,444562
2013-06-05,142.475006,142.975006,140.750000,141.000000,104.187965,554182
2013-06-06,139.524994,140.975006,138.024994,138.274994,102.174393,1686240
2013-06-07,137.500000,138.449997,134.250000,135.024994,99.772888,1210978
2013-06-10,134.600006,135.000000,132.625000,133.225006,98.442848,803242
2013-06-11,132.975006,132.975006,128.300003,130.225006,96.226082,1021222
2013-06-12,130.500000,132.175003,129.500000,130.074997,96.115250,617482
2013-06-13,130.000000,130.449997,124.000000,125.349998,92.623825,860858
2013-06-14,125.525002,127.849998,125.400002,125.925003,93.048721,1027888
2013-06-17,127.500000,127.500000,125.000000,126.500000,93.473595,1302378
2013-06-18,125.775002,126.675003,123.750000,124.150002,91.737129,897420
2013-06-19,123.500000,123.525002,120.000000,120.324997,88.910751,1589434
2013-06-20,119.099998,121.650002,116.525002,120.324997,88.910751,2186032
2013-06-21,120.449997,121.599998,116.599998,117.449997,86.786346,1647414
2013-06-24,117.500000,118.449997,109.250000,109.525002,80.930405,1880476
2013-06-25,109.400002,113.250000,109.400002,111.300003,82.241974,981572
2013-06-26,111.625000,112.849998,110.074997,110.900002,81.946411,348634
2013-06-27,110.675003,112.875000,110.000000,111.724998,82.556023,777182
2013-06-28,112.824997,117.949997,112.824997,117.375000,86.730934,900746
2013-07-01,118.900002,118.900002,116.000000,118.300003,87.414429,621528
2013-07-02,119.500000,120.750000,117.574997,118.300003,87.414429,788106
2013-07-03,115.500000,116.400002,112.050003,112.849998,83.387314,732672
2013-07-04,112.500000,113.800003,111.275002,112.199997,82.907013,627818
2013-07-05,112.750000,113.849998,112.250000,112.625000,83.221054,294012
2013-07-08,111.875000,111.875000,108.250000,108.500000,80.173004,1425536
2013-07-09,110.000000,110.250000,108.500000,109.750000,81.096649,949598
2013-07-10,110.474998,110.474998,109.250000,109.574997,80.967339,574416
2013-07-11,109.800003,111.750000,109.800003,111.125000,82.112679,418758
2013-07-12,111.000000,112.349998,111.000000,111.849998,82.648399,357096
2013-07-15,112.500000,114.449997,112.099998,113.675003,83.996910,756966
2013-07-16,112.750000,115.699997,112.474998,114.724998,84.772797,595058
2013-07-17,113.724998,115.300003,112.000000,112.574997,83.184105,1028260
2013-07-18,112.500000,114.849998,112.250000,114.375000,84.514160,349530
2013-07-19,114.000000,115.000000,111.000000,112.675003,83.257996,452348
2013-07-22,112.675003,113.000000,111.050003,112.375000,83.036316,302626
2013-07-23,113.199997,114.250000,112.150002,112.849998,83.387314,877572
2013-07-24,114.000000,114.000000,111.150002,111.599998,82.463661,675978
2013-07-25,110.150002,111.500000,109.000000,110.125000,81.373756,3865146
2013-07-26,110.000000,112.250000,110.000000,111.675003,82.519081,291798
2013-07-29,112.500000,112.750000,106.000000,106.500000,78.695160,402108
2013-07-30,106.474998,106.474998,97.025002,97.724998,72.211128,1353420
2013-07-31,96.500000,104.000000,93.000000,102.449997,75.702522,2434518
2013-08-01,105.000000,105.000000,95.074997,97.775002,72.248062,1339942
2013-08-02,95.400002,97.699997,93.750000,96.525002,71.324402,1597424
2013-08-05,95.875000,97.974998,93.974998,97.175003,71.804718,666506
2013-08-06,95.275002,99.175003,95.000000,96.449997,71.268997,1270240
2013-08-07,96.000000,98.675003,95.625000,97.724998,72.211128,693720
2013-08-08,97.800003,98.250000,96.125000,97.750000,72.229591,316098
2013-08-12,97.750000,101.500000,97.425003,100.125000,73.984535,546274
2013-08-13,100.000000,101.425003,97.550003,100.400002,74.187737,771294
2013-08-14,100.500000,108.750000,100.425003,107.425003,79.378670,1494702
2013-08-16,107.425003,107.750000,104.000000,105.224998,77.753036,1272626
2013-08-19,104.000000,106.925003,101.974998,104.025002,76.866325,693484
2013-08-20,103.050003,106.750000,101.000000,105.150002,77.697609,911548
2013-08-21,107.449997,108.500000,103.750000,105.574997,78.011658,1132236
2013-08-22,103.500000,105.400002,101.050003,104.849998,82.309647,764650
2013-08-23,104.849998,107.474998,104.025002,106.625000,83.703079,704550
2013-08-26,106.900002,108.849998,104.574997,107.349998,84.272217,987418
2013-08-27,107.500000,107.500000,103.500000,104.050003,81.681633,628196
2013-08-28,99.199997,107.400002,97.699997,103.875000,81.544266,1189332
2013-08-29,106.449997,107.000000,104.250000,104.849998,82.309647,1648690
2013-08-30,104.849998,106.400002,104.074997,104.699997,82.191902,1903284
2013-09-02,106.275002,106.849998,103.724998,105.150002,82.545166,757482
2013-09-03,106.500000,106.500000,103.025002,103.425003,81.191002,911372
2013-09-04,103.050003,105.699997,102.150002,105.375000,82.721794,590056
2013-09-05,106.250000,112.650002,105.650002,111.199997,87.294548,875820
2013-09-06,112.500000,117.724998,110.074997,116.025002,91.082283,1762448
2013-09-10,116.025002,117.500000,111.000000,111.750000,87.726318,963438
2013-09-11,111.500000,115.849998,111.500000,114.625000,89.983261,2242670
2013-09-12,115.050003,116.250000,112.824997,114.275002,89.708504,1154660
2013-09-13,113.125000,117.349998,112.650002,116.474998,91.435547,1277168
2013-09-16,116.550003,118.250000,113.974998,115.925003,91.003792,3059956
2013-09-17,114.775002,117.250000,114.775002,116.650002,91.572922,1621134
2013-09-18,116.000000,117.250000,114.775002,115.099998,90.356140,465340
2013-09-19,116.250000,119.199997,116.000000,117.025002,91.867302,1546172
2013-09-20,117.000000,117.900002,109.500000,111.849998,87.804802,3353384
2013-09-23,111.000000,113.650002,107.824997,110.599998,86.823524,1487200
2013-09-24,109.474998,111.175003,108.974998,109.775002,86.175896,380844
2013-09-25,109.474998,110.500000,107.000000,107.974998,84.762848,759752
2013-09-26,106.449997,107.574997,102.849998,103.474998,81.230247,1352324
2013-09-27,103.525002,108.675003,103.525002,105.625000,82.918045,1401632
2013-09-30,104.324997,106.500000,103.150002,103.925003,81.583504,1207824
2013-10-01,103.000000,104.599998,100.000000,102.324997,80.327469,1246436
2013-10-03,102.324997,104.750000,101.800003,103.875000,81.544266,923274
2013-10-04,103.599998,107.000000,103.525002,105.775002,83.035805,945326
2013-10-07,105.000000,106.500000,103.525002,106.224998,83.389053,610944
2013-10-08,106.224998,107.074997,104.599998,105.224998,82.604034,613698
2013-10-09,104.125000,104.875000,103.574997,103.875000,81.544266,730518
2013-10-10,103.875000,105.500000,103.300003,104.025002,81.662010,715954
2013-10-11,105.500000,105.500000,102.599998,102.974998,80.837738,546028
2013-10-14,102.500000,103.000000,100.750000,101.199997,79.444328,545332
2013-10-15,101.500000,102.500000,99.400002,100.324997,78.757416,1064842
2013-10-17,100.324997,101.949997,98.175003,99.025002,77.736908,1235366
2013-10-18,101.000000,101.000000,99.500000,99.925003,78.443420,1445132
2013-10-21,100.000000,101.050003,99.175003,99.550003,78.149033,877894
2013-10-22,100.500000,102.400002,99.750000,101.625000,79.777969,1250362
2013-10-23,102.599998,103.000000,100.550003,101.125000,79.385452,823972
2013-10-24,101.175003,102.400002,99.250000,99.599998,78.188286,1338844
2013-10-25,99.599998,100.500000,99.474998,99.599998,78.188286,809896
2013-10-28,100.500000,100.500000,99.750000,99.974998,78.482666,569702
2013-10-29,99.974998,101.449997,99.000000,99.349998,77.992043,1455090
2013-10-30,100.025002,100.849998,99.550003,100.099998,78.580803,676208
2013-10-31,101.449997,101.625000,100.474998,101.025002,79.306946,1797470
2013-11-01,101.400002,103.724998,101.050003,102.949997,80.818115,1240008
2013-11-05,102.949997,109.050003,102.949997,108.025002,84.802101,2458662
2013-11-06,108.699997,110.699997,107.625000,108.074997,84.841339,1680626
2013-11-07,108.500000,109.150002,103.599998,105.050003,82.466660,901382
2013-11-08,104.474998,108.500000,104.175003,106.650002,83.722687,1559712
2013-11-11,104.125000,104.824997,101.224998,101.550003,79.719086,895680
2013-11-12,102.000000,102.449997,98.849998,99.474998,78.090157,863460
2013-11-13,99.224998,99.599998,98.025002,98.800003,77.560272,615020
2013-11-14,99.500000,101.099998,98.849998,99.050003,77.756523,462528
2013-11-18,99.050003,101.699997,99.050003,101.525002,79.699463,578132
2013-11-19,101.375000,102.824997,101.349998,102.400002,80.386345,607518
2013-11-20,101.750000,103.724998,100.099998,100.650002,79.012550,633682
2013-11-21,100.500000,101.949997,99.099998,99.400002,78.031281,568290
2013-11-22,99.599998,100.849998,99.599998,100.300003,78.737816,429246
2013-11-25,102.324997,103.750000,102.074997,102.925003,80.798485,1124588
2013-11-26,103.050003,103.900002,100.099998,100.500000,78.894798,398242
2013-11-27,100.500000,101.000000,99.150002,99.824997,78.364914,907502
2013-11-28,99.125000,100.849998,99.125000,100.050003,78.541550,936974
2013-11-29,100.125000,101.349998,99.775002,100.525002,78.914444,1378710
2013-12-02,101.949997,102.000000,101.025002,101.775002,79.895714,486312
2013-12-03,101.000000,101.750000,100.500000,101.125000,79.385452,340730
2013-12-04,101.000000,102.650002,100.375000,101.175003,79.424698,571080
2013-12-05,101.525002,103.250000,101.525002,102.675003,80.602219,830164
2013-12-06,102.000000,104.500000,100.500000,102.625000,80.562981,1078384
2013-12-09,105.000000,105.500000,103.175003,104.324997,81.897514,898396
2013-12-10,104.324997,105.000000,101.750000,102.175003,80.209717,718176
2013-12-11,102.199997,104.199997,101.550003,103.025002,80.876999,921680
2013-12-12,102.050003,102.675003,101.074997,101.300003,79.522820,443090
2013-12-13,101.025002,102.275002,99.250000,99.625000,78.207916,1064140
2013-12-16,100.349998,100.349998,98.550003,98.849998,77.599518,531010
2013-12-17,99.500000,99.949997,98.300003,98.500000,77.324760,374576
2013-12-18,98.025002,101.949997,98.025002,101.300003,79.522820,605584
2013-12-19,101.500000,101.775002,99.050003,99.974998,78.482666,741040
2013-12-20,99.275002,102.500000,99.275002,102.125000,80.170471,984656
2013-12-23,101.974998,104.949997,101.625000,104.025002,81.662010,1531294
2013-12-24,105.050003,106.199997,103.500000,105.849998,83.094673,1056358
2013-12-26,105.849998,108.400002,105.849998,106.625000,83.703079,1881176
2013-12-27,107.449997,107.449997,105.974998,106.525002,83.624573,571854
2013-12-30,107.500000,107.500000,105.425003,105.949997,83.173180,322158
2013-12-31,105.750000,107.875000,105.500000,107.074997,84.056328,1037320
2014-01-01,106.300003,107.400002,103.750000,104.275002,81.858276,868262
2014-01-02,105.449997,106.099998,102.550003,102.900002,80.778862,1850620
2014-01-03,102.900002,103.625000,101.300003,101.724998,79.856461,609330
2014-01-06,102.750000,103.250000,101.500000,102.275002,80.288231,2010262
2014-01-07,102.000000,102.500000,99.050003,99.875000,78.404167,1844954
2014-01-08,99.875000,101.175003,97.500000,97.750000,76.735985,2480054
2014-01-09,98.349998,100.375000,96.875000,99.425003,78.050911,2048102
2014-01-10,100.199997,101.800003,99.775002,100.349998,78.777054,1749206
2014-01-13,100.949997,104.449997,100.800003,103.675003,81.387245,1557184
2014-01-14,102.750000,104.199997,101.925003,103.050003,80.896622,832934
2014-01-15,102.574997,105.000000,102.574997,104.775002,82.250778,780466
2014-01-16,105.025002,106.500000,104.675003,106.125000,83.310555,971228
2014-01-17,107.000000,113.949997,107.000000,112.550003,88.354340,6596648
2014-01-20,112.000000,113.074997,110.099998,112.375000,88.216957,1768760
2014-01-21,112.500000,113.949997,111.400002,112.550003,88.354340,754844
2014-01-22,113.250000,114.949997,112.750000,114.375000,89.786995,762344
2014-01-23,114.275002,115.300003,113.324997,113.974998,89.473000,929166
2014-01-24,113.500000,114.550003,112.550003,113.925003,89.433739,668776
2014-01-27,112.500000,113.599998,110.750000,111.800003,87.765572,825782
2014-01-28,112.000000,112.750000,110.525002,111.849998,87.804802,626722
2014-01-29,112.000000,119.750000,111.800003,117.800003,92.475700,2573202
2014-01-30,117.000000,119.425003,115.750000,118.449997,92.985970,2526158
2014-01-31,119.849998,123.500000,116.849998,122.675003,96.302696,1682772
2014-02-03,122.500000,124.449997,119.949997,122.550003,96.204567,959214
2014-02-04,122.824997,122.824997,120.550003,121.400002,95.301788,655366
2014-02-05,120.750000,122.000000,117.900002,119.050003,93.456985,733948
2014-02-06,119.949997,124.000000,118.000000,123.199997,96.714821,1470736
2014-02-07,124.000000,124.824997,122.025002,123.025002,96.577446,774282
2014-02-10,123.000000,125.375000,121.750000,124.775002,97.951233,665490
2014-02-11,125.474998,129.725006,123.625000,129.199997,101.424973,1803108
2014-02-12,130.000000,130.024994,125.599998,128.524994,100.895073,1492730
2014-02-13,129.824997,129.824997,121.300003,122.250000,95.969055,633702
2014-02-14,120.050003,122.000000,119.199997,120.050003,94.242004,1143240
2014-02-17,120.500000,121.849998,119.000000,120.425003,94.536377,816432
2014-02-18,120.500000,122.625000,118.349998,119.150002,93.535484,733898
2014-02-19,119.000000,121.000000,116.599998,120.500000,94.595268,921674
2014-02-20,119.974998,121.574997,118.224998,118.900002,93.339226,571858
2014-02-21,119.000000,122.349998,118.574997,121.525002,95.399910,1472718
2014-02-24,121.550003,125.224998,121.449997,122.025002,95.792419,1101424
2014-02-25,122.000000,124.474998,122.000000,123.724998,97.126968,856146
2014-02-26,123.750000,126.550003,120.625000,124.000000,97.342850,1401032
2014-02-28,124.000000,126.500000,122.500000,124.175003,97.480232,1503146
2014-03-03,124.074997,126.400002,122.400002,125.324997,98.383011,909734
2014-03-04,125.000000,127.474998,123.525002,126.525002,99.325035,1461894
2014-03-05,126.650002,128.800003,126.500000,127.599998,100.168930,537196
2014-03-06,128.500000,133.074997,123.949997,132.225006,103.799667,4541648
2014-03-07,132.500000,135.399994,130.050003,133.625000,104.898697,1689212
2014-03-10,133.500000,136.725006,133.000000,134.375000,105.487450,1671066
2014-03-11,135.000000,137.500000,134.500000,134.949997,105.938850,1505160
2014-03-12,134.524994,134.524994,130.500000,132.399994,103.937042,576778
2014-03-13,132.000000,144.750000,130.000000,138.000000,108.333168,4014380
2014-03-14,138.000000,141.000000,132.675003,134.500000,105.585587,2059118
2014-03-18,134.500000,137.500000,133.425003,134.149994,105.310822,1113040
2014-03-19,135.000000,135.850006,129.524994,130.625000,102.543625,1784184
2014-03-20,127.500000,129.399994,124.550003,126.550003,99.344666,2983820
2014-03-21,125.250000,126.500000,120.500000,121.050003,95.027039,3276230
2014-03-22,null,null,null,null,null,null
2014-03-24,122.675003,128.000000,121.875000,127.574997,100.149300,3006942
2014-03-25,127.500000,131.800003,125.775002,130.875000,102.739883,3232550
2014-03-26,130.875000,133.850006,130.300003,131.574997,103.289383,1152092
2014-03-27,130.449997,137.199997,130.250000,135.000000,105.978104,2728270
2014-03-28,135.949997,139.000000,135.000000,137.524994,107.960274,782378
2014-03-31,138.000000,142.500000,137.524994,140.824997,110.550858,1023020
2014-04-01,140.350006,141.949997,136.324997,136.975006,107.528526,928372
2014-04-02,137.149994,139.725006,136.824997,138.449997,108.686432,919804
2014-04-03,138.500000,139.375000,135.000000,136.725006,107.332268,1596260
2014-04-04,134.050003,142.375000,132.149994,140.800003,110.531235,8403634
2014-04-07,141.500000,143.000000,136.050003,137.125000,107.646271,1701920
2014-04-09,137.125000,141.100006,137.125000,140.449997,110.256454,1535926
2014-04-10,140.524994,141.199997,137.050003,138.600006,108.804192,2511698
2014-04-11,138.550003,140.350006,135.524994,136.050003,106.802368,1386288
2014-04-15,136.050003,137.074997,132.024994,133.175003,104.545433,1576650
2014-04-16,132.500000,133.425003,130.000000,130.550003,102.484749,1315412
2014-04-17,131.500000,132.899994,129.350006,132.024994,103.642654,1384376
2014-04-21,132.024994,134.324997,131.000000,133.125000,104.506187,1634116
2014-04-22,133.800003,139.750000,132.524994,137.850006,108.215424,2462860
2014-04-23,138.500000,139.949997,134.500000,135.300003,106.213600,3888356
2014-04-24,135.300003,135.300003,135.300003,135.300003,106.213600,0
2014-04-25,135.500000,136.850006,131.125000,131.774994,103.446396,1179308
2014-04-28,130.375000,135.000000,130.375000,132.475006,103.995926,1309194
2014-04-29,133.475006,134.199997,131.649994,133.125000,104.506187,779556
2014-04-30,133.250000,135.350006,129.074997,131.725006,103.407158,2017550
2014-05-02,131.725006,135.000000,131.725006,133.850006,105.075317,781244
2014-05-05,134.875000,137.199997,134.074997,134.600006,105.664085,1195380
2014-05-06,134.125000,136.750000,134.125000,135.500000,106.370621,741718
2014-05-07,136.000000,138.899994,135.274994,137.175003,107.685532,1288086
2014-05-08,137.500000,139.500000,137.375000,139.300003,109.353706,1440598
2014-05-09,139.925003,144.350006,138.125000,143.274994,112.474152,2243964
2014-05-12,142.875000,151.725006,142.875000,151.000000,118.538460,4921876
2014-05-13,154.500000,159.699997,152.899994,156.149994,122.581314,5342622
2014-05-14,156.149994,157.475006,152.649994,153.824997,120.756142,1262386
2014-05-15,153.824997,155.949997,151.675003,154.225006,121.070137,1710448
2014-05-16,165.000000,171.774994,159.225006,163.800003,128.586777,8752360
2014-05-19,165.000000,182.324997,165.000000,178.850006,140.401367,6199398
2014-05-20,179.500000,180.699997,171.050003,174.250000,136.790253,3146958
2014-05-21,174.250000,175.024994,170.024994,172.949997,135.769730,1970532
2014-05-22,173.500000,179.000000,173.175003,177.675003,139.478943,2381210
2014-05-23,178.500000,185.800003,178.000000,181.850006,142.756439,2560538
2014-05-26,182.024994,190.725006,179.500000,185.649994,145.739517,3712472
2014-05-27,187.500000,188.500000,176.625000,180.675003,141.834015,3159196
2014-05-28,181.500000,182.449997,175.250000,179.175003,140.656479,1946744
2014-05-29,183.000000,185.000000,175.125000,176.699997,138.713562,4966232
2014-05-30,177.750000,182.774994,177.500000,180.050003,141.343384,2652240
2014-06-02,180.050003,184.000000,180.000000,181.649994,142.599411,2028312
2014-06-03,182.949997,184.899994,177.699997,179.625000,141.009750,2593996
2014-06-04,180.225006,181.625000,175.800003,176.225006,138.340683,1971446
2014-06-05,175.550003,185.399994,175.550003,183.750000,144.247986,5352658
2014-06-06,186.375000,192.524994,183.250000,186.574997,146.465637,7354308
2014-06-09,187.500000,189.449997,181.500000,183.649994,144.169449,2329744
2014-06-10,184.750000,184.750000,179.050003,179.425003,140.852753,2626790
2014-06-11,180.500000,183.250000,175.000000,175.649994,137.889282,2195708
2014-06-12,176.000000,178.399994,175.000000,176.149994,138.281784,2671944
2014-06-13,175.500000,175.500000,159.074997,166.649994,130.824066,3960344
2014-06-16,166.475006,170.475006,161.524994,167.850006,131.766113,3095166
2014-06-17,169.550003,176.350006,167.500000,175.199997,137.536026,2470394
2014-06-18,173.675003,178.649994,167.824997,171.199997,134.395935,2322026
2014-06-19,170.050003,173.975006,165.024994,167.000000,131.098846,2088290
2014-06-20,165.500000,169.000000,159.699997,160.899994,126.310188,2591780
2014-06-23,160.225006,164.500000,160.225006,163.699997,128.508255,2705460
2014-06-24,165.000000,172.850006,165.000000,171.000000,134.238922,3853360
2014-06-25,172.500000,174.000000,170.274994,171.600006,134.709946,2338208
2014-06-26,164.274994,168.000000,162.199997,163.949997,128.704514,2828566
2014-06-27,164.625000,167.225006,163.000000,166.399994,130.627808,1194948
2014-06-30,166.600006,172.975006,166.600006,172.300003,135.259460,1520546
2014-07-01,175.750000,177.500000,170.550003,171.350006,134.513702,3146550
2014-07-02,172.250000,173.699997,170.050003,171.475006,134.611832,2515708
2014-07-03,172.899994,174.500000,170.625000,171.425003,134.572556,1455212
2014-07-04,172.399994,175.225006,170.500000,174.475006,136.966873,2119086
2014-07-07,174.324997,174.750000,170.250000,171.125000,134.337067,1063822
2014-07-08,171.125000,173.350006,164.000000,166.125000,130.411942,1989610
2014-07-09,167.000000,172.899994,165.524994,170.875000,134.140778,1622268
2014-07-10,170.899994,177.000000,166.024994,171.350006,134.513702,2343090
2014-07-11,171.550003,173.300003,166.024994,166.899994,131.020309,1580450
2014-07-14,167.449997,168.899994,162.600006,163.625000,128.449356,1696754
2014-07-15,164.500000,167.225006,164.175003,165.899994,130.235275,1270086
2014-07-16,166.975006,169.975006,166.975006,169.074997,132.727768,857766
2014-07-17,168.024994,170.699997,166.500000,170.000000,133.453918,1100496
2014-07-18,168.774994,168.899994,166.500000,167.600006,131.569855,1024152
2014-07-21,168.000000,169.149994,164.000000,164.500000,129.136276,876702
2014-07-22,164.074997,166.699997,163.774994,165.675003,130.058685,895694
2014-07-23,166.050003,168.925003,164.949997,167.100006,131.177338,968416
2014-07-24,167.750000,168.725006,165.000000,165.449997,129.882034,657852
2014-07-25,165.725006,166.449997,161.100006,162.675003,127.703606,781584
2014-07-28,161.574997,163.425003,159.774994,161.050003,126.427940,688594
2014-07-30,161.050003,164.225006,160.375000,162.024994,127.193336,678152
2014-07-31,162.000000,167.500000,162.000000,165.625000,130.019424,2462340
2014-08-01,165.399994,168.899994,164.324997,164.824997,129.391388,1046568
2014-08-04,166.000000,173.699997,166.000000,171.774994,134.847321,1812584
2014-08-05,172.475006,173.000000,167.600006,168.125000,131.981979,1286378
2014-08-06,168.125000,169.250000,164.175003,164.725006,129.312912,1107432
2014-08-07,165.225006,170.000000,165.225006,169.300003,132.904388,1378118
2014-08-08,166.225006,167.350006,161.750000,162.149994,127.291458,2592228
2014-08-11,162.850006,166.000000,162.850006,164.600006,129.214783,584970
2014-08-12,164.975006,171.725006,164.975006,170.524994,133.866028,2414804
2014-08-13,171.725006,175.925003,171.274994,172.225006,135.200592,2438268
2014-08-14,168.250000,169.800003,166.300003,169.100006,139.809921,1131896
2014-08-18,169.100006,179.949997,168.149994,176.175003,145.659454,4026926
2014-08-19,179.350006,181.699997,177.750000,179.149994,148.119125,3704404
2014-08-20,180.000000,181.899994,176.899994,177.574997,146.816956,1804952
2014-08-21,177.024994,185.524994,177.024994,184.375000,152.439117,2972312
2014-08-22,185.274994,186.750000,180.100006,181.149994,149.772705,3071114
2014-08-25,181.300003,182.949997,178.500000,178.899994,147.912415,1871892
2014-08-26,178.949997,180.675003,172.774994,176.225006,145.700806,1961368
2014-08-27,176.475006,178.649994,176.274994,177.699997,146.920303,2169688
2014-08-28,177.675003,181.649994,177.675003,179.699997,148.573868,3707956
2014-09-01,179.699997,190.899994,179.699997,190.324997,157.358505,4733138
2014-09-02,191.500000,193.850006,190.500000,192.350006,159.032761,3107782
2014-09-03,196.949997,199.250000,194.000000,195.500000,161.637131,5199370
2014-09-04,194.800003,195.925003,188.649994,192.250000,158.950058,1405814
2014-09-05,193.475006,197.725006,191.899994,193.699997,160.148926,1517624
2014-09-08,196.899994,201.350006,193.899994,200.350006,165.647064,2314572
2014-09-09,202.000000,202.500000,195.675003,198.824997,164.386215,2010778
2014-09-10,198.000000,198.949997,194.750000,195.425003,161.575134,1331608
2014-09-11,195.975006,199.175003,194.800003,198.524994,164.138153,1702762
2014-09-12,200.250000,205.600006,199.250000,200.100006,165.440369,5758292
2014-09-15,200.000000,202.750000,198.725006,199.500000,164.944275,1915352
2014-09-16,200.000000,200.425003,186.050003,187.550003,155.064163,3480278
2014-09-17,188.475006,190.000000,182.250000,184.350006,152.418442,1895080
2014-09-18,183.600006,189.699997,182.274994,189.050003,156.304337,2050768
2014-09-19,189.899994,191.225006,185.000000,185.550003,153.410614,1232078
2014-09-22,185.024994,188.449997,183.949997,186.699997,154.361389,1367380
2014-09-23,186.949997,188.000000,177.649994,178.725006,147.767761,2276442
2014-09-24,177.625000,179.975006,172.074997,177.774994,146.982300,3081946
2014-09-25,176.000000,179.250000,170.675003,171.774994,142.021591,2521786
